"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
80.82545309896832,"2015-05-21 08:40:41","Ride","Ride","roubaix","ez ride",45411.3,415,8633,6884,31241,"Thursday",6.5966,16.2,151.60000000000002,190.1,61.73,15.160000000000002,6.173,130.5,149,463,1,67.4,115.4,153,120.4,-0.8,79.74053052241399,9.14,217,1.291,0.2058,17,1001.4,898.1,76,5,1,2,0,0,0,0,0,0,"Everyone",-1,14.38354573218024,97.35009125989293,112.7585987176945,72.6829268292683,24,0,0,,,"",,,,,,,,,,,,,,,,6597,261,26,0,0,1233,269,695,1869,1532,721,343,155,59,7,1,0,0,0,0,0,0,0,"sunny, warm... nice",0,"Garmin Edge 510",308965275,05/21/2015,04/27/2024,"May",1,308965275
69.67857495824424,"2015-05-20 09:28:38","Ride","Ride","roubaix","observatory",38805.6,605,7499,6736,34118,"Wednesday",5.7609,15.1,173.6,193.20000000000002,66.23,17.36,6.622999999999999,128.3,162,379,1,66.5,125.3,164,230.4,4,89.82531004133884,15.59,323.3,1.293,0.1655,16,963.6,864.2,63,3,1,0,0,0,0,0,0,0,"Everyone",-1,2041.7872777393434,92.67463330265413,130.0837834622249,79.02439024390245,37,0,0,,,"",,,,,,,,,,,,,,,,4873,818,892,153,0,1680,222,521,1178,1454,1135,463,69,14,0,0,0,0,0,0,0,0,0,"brilliant, sunny spring day",0,"Garmin Edge 510",308382475,05/20/2015,04/27/2024,"May",1,308382475
45.535824558362926,"2015-05-17 09:24:55","Ride","Ride","roubaix","Chemainus loop, the Buddy way",103424,1252,19102,16011,33895,"Sunday",6.4596,17.4,154.79999999999998,184.70000000000002,57.47,15.479999999999999,5.747,125,150,485,1,66,123,155,91.8,-65.6,83.8184483300178,12.11,281.5,1.22,0.1891,16,2230.6,2000.6,44,3,2,3,0,0,0,0,0,0,"Everyone",-1,41.86522398500771,71.58826022462387,250.01487209994053,73.17073170731707,61,0,0,,,"",,,,,,,,,,,,,,,,13736,2178,97,0,0,2936,1188,1810,3681,3066,2167,830,232,72,25,4,0,0,0,0,0,0,0,"excellent riding weather",0,"Garmin Edge 510",306744639,05/17/2015,04/27/2024,"May",1,306744639
52.88050391899429,"2015-05-16 08:52:19","Ride","Ride","roubaix","observatory",50637.8,862,9668,9155,31939,"Saturday",5.5312,12.8,180.79999999999998,190.89999999999998,78.13000000000001,18.08,7.813000000000001,133.3,158,422,1,63.4,124.8,156,228.2,-0.4,94.6938353330575,17.02,339,1.266,0.1596,12,1360.6,1220.3,91,0,2,2,0,0,0,0,0,0,"Everyone",-1,44.756441897159775,82.86992123944609,159.52934893251373,77.07317073170732,39,0,0,,,"",,,,,,,,,,,,,,,,6845,2091,219,0,0,1753,241,625,1858,2764,1634,197,63,15,5,0,0,0,0,0,0,0,0,"overcast, warmish, getting sunny",0,"Garmin Edge 510",305885928,05/16/2015,04/27/2024,"May",1,305885928
68.49007431768794,"2015-05-15 08:41:55","Ride","Ride","roubaix","Friday group",74225.1,516,13367,10213,31315,"Friday",7.2677,16.3,137.6,180.10000000000002,61.35,13.76,6.135,138.3,157,551,1,68.6,133.3,177,94.6,3,76.40457843944041,6.95,181.9,1.178,0.1963,14,1574.9,1412.5,83,1,5,1,0,0,0,0,0,0,"Everyone",-1,26.48354086533908,94.4733420363398,179.42986119373387,76.58536585365853,56,0,0,,,"",,,,,,,,,,,,,,,,6220,2977,850,101,65,1629,524,1060,2347,2361,1258,594,239,131,46,24,0,0,0,0,0,0,0,"sun, cloud, warmish, little wind",0,"Garmin Edge 510",305170578,05/15/2015,04/27/2024,"May",1,305170578
56.37178407451479,"2015-05-13 09:23:09","Ride","Ride","roubaix","eZ ride",77829,615,12749,11263,33789,"Wednesday",6.9101,15.4,144.7,163.8,64.94,14.469999999999999,6.494,127.3,142,441,1,66.1,120.3,151,64.4,-3.4,88.34418385755745,7.9,196.6,1.18,0.2068,12,1598.5,1433.6,103,0,1,1,0,0,0,0,0,0,"Everyone",-1,51.10338828670635,87.88423269832171,160.7762125718818,69.26829268292683,39,0,0,,,"",,,,,,,,,,,,,,,,10588,675,0,0,0,1341,677,1558,3490,2570,1010,406,147,48,16,0,0,0,0,0,0,0,0,"overcast, warm, w wind",0,"Garmin Edge 510",303950112,05/13/2015,04/27/2024,"May",1,303950112
71.44295097132084,"2015-05-11 14:34:39","Ride","Ride","roubaix","3 ferry cool down",37754.4,239,5436,5180,52479,"Monday",7.2885,13.8,137.2,144,72.46,13.719999999999999,7.2459999999999996,143.3,161,562,1,71.3,136,169,49.6,1.4,95.2906548933039,6.33,166.1,1.184,0.1929,16,827.9,742.5,36,0,1,2,0,0,0,0,0,0,"Everyone",-1,29694.17580399186,94.26722760305856,93.13672813801308,78.53658536585365,26,0,0,,,"",,,,,,,,,,,,,,,,3353,1349,430,44,4,669,356,519,1179,1186,722,311,144,49,17,28,0,0,0,0,0,0,0,"sunny, SE wind",0,"Garmin Edge 510",302714075,05/11/2015,04/27/2024,"May",1,302714075
52.90715032094342,"2015-05-11 09:40:29","Ride","Ride","roubaix","Saltspring- complete loop",54416,1154,13105,8712,34829,"Monday",6.2461,17.2,160.1,240.79999999999998,58.14,16.009999999999998,5.814,139.4,170,628,1,66.1,133.7,162,197,-2.6,66.47844334223579,21.21,476.9,1.272,0.1682,12,1354.3,1214.6,29,5,4,2,0,0,0,0,0,0,"Everyone",-1,290.84359522319903,80.60606060606062,181.7018970189702,82.92682926829268,48,0,0,,,"",,,,,,,,,,,,,,,,5029,2535,1099,49,0,1861,609,873,1333,1348,1254,789,408,155,45,37,0,0,0,0,0,0,0,"a great route",0,"Garmin Edge 510",302714103,05/11/2015,04/27/2024,"May",1,302714103
73.64148401414657,"2015-05-11 07:03:35","Ride","Ride","roubaix","3 ferry warm up",38101.8,225,5591,5368,25415,"Monday",7.098,14.2,140.9,146.7,70.42,14.09,7.042,112,134,527,1,66.5,118.6,150,49.4,3.8,96.01144696834197,5.91,150.9,1.13,0.2155,10,670.5,601.4,44,0,3,2,0,0,0,0,0,0,"Everyone",-1,29695.358116292176,89.683777965523,66.35732434397514,65.36585365853658,18,0,0,,,"",,,,,,,,,,,,,,,,5049,319,0,0,0,1129,512,809,1233,856,461,212,80,43,20,13,0,0,0,0,0,0,0,"overcast, spitting rain",0,"Garmin Edge 510",302714099,05/11/2015,04/27/2024,"May",1,302714099
73.87095819001836,"2015-05-08 08:44:38","Ride","Ride","roubaix","Friday group",74214.3,506,13304,10352,31478,"Friday",7.1691,14.9,139.5,179.29999999999998,67.11,13.950000000000001,6.711,134.1,156,483,1,68.9,129.2,162,98.4,2.8,77.8111846061335,6.82,176,1.207,0.1998,17,1548.1,1388.4,83,0,4,2,0,0,0,0,0,0,"Everyone",-1,42.25407212491285,95.62446456189262,179.38731707317072,76.09756097560975,46,0,0,,,"",,,,,,,,,,,,,,,,7674,2302,345,31,0,1642,647,1184,2354,2322,1231,562,250,110,39,11,0,0,0,0,0,0,0,"sunny, n wind",0,"Garmin Edge 510",300620439,05/08/2015,04/27/2024,"May",1,300620439
53.53715566441216,"2015-05-06 09:23:37","Ride","Ride","roubaix","observatory",50697.9,899,9669,9227,33817,"Wednesday",5.4945,13.7,182,190.70000000000002,72.99,18.2,7.2989999999999995,128.2,154,400,1,62.3,120.1,154,221.2,-8,95.42868962664184,17.73,350.8,1.282,0.1647,9,1319.4,1183.3,90,0,1,2,0,0,0,0,0,0,"Everyone",-1,48.49797394134768,80.43842895923873,151.56983541542735,75.1219512195122,35,0,0,,,"",,,,,,,,,,,,,,,,7898,1274,55,0,0,1782,241,780,2028,2862,1335,157,32,10,0,0,0,0,0,0,0,0,0,"mixed bag",0,"Garmin Edge 510",299400369,05/06/2015,04/27/2024,"May",1,299400369
57.91881754766407,"2015-05-05 11:35:53","Ride","Ride","roubaix","Cool Down",39993.9,278,7389,5854,41753,"Tuesday",6.8319,12.7,146.4,184.79999999999998,78.74000000000001,14.64,7.8740000000000006,130.4,141,413,1,67.7,128.7,146,46,-3.8,79.225876302612,6.95,171,1.096,0.1911,14,850.9,763.2,42,0,1,0,0,0,0,0,0,0,"Everyone",-1,30431.787438265794,85.18661880618116,87.44013087447948,68.78048780487805,21,0,0,,,"",,,,,,,,,,,,,,,,5295,559,0,0,0,613,288,693,2076,1423,513,180,61,5,2,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",298851813,05/05/2015,04/27/2024,"May",1,298851813
70.68181118601287,"2015-05-05 11:10:00","Ride","Ride","roubaix","Lands End TT",12104.8,143,1510,1510,40200,"Tuesday",8.0164,15.2,124.7,124.7,65.79,12.47,6.579,188,190,365,1,79.1,148.2,163,43.2,1.8,100,11.81,340.9,1.282,0.1947,11,316.4,283.8,7,1,1,0,0,0,0,0,0,0,"Everyone",-1,22.668927192033046,97.89915966386555,36.03080177143235,92.6829268292683,14,0,0,,,"",,,,,,,,,,,,,,,,276,648,479,107,0,13,10,47,285,542,433,139,39,2,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",298851801,05/05/2015,04/27/2024,"May",1,298851801
52.94564856924483,"2015-05-05 09:22:02","Ride","Ride","roubaix","Warm Up",40054.6,261,5900,5831,33722,"Tuesday",6.8693,15.9,145.6,147.29999999999998,62.89,14.56,6.289,121.3,131,434,1,68,114.2,136,50.4,2.6,98.83050847457628,6.52,161.1,1.147,0.2165,10,788.5,707.1,46,0,1,0,0,0,0,0,0,0,"Everyone",-1,30403.11759436615,84.33418813964045,66.92438363408024,63.90243902439025,19,0,0,,,"",,,,,,,,,,,,,,,,5831,0,0,0,0,662,295,775,2334,1254,361,124,18,5,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",298851834,05/05/2015,04/27/2024,"May",1,298851834
0,"2015-05-04 11:11:14","Ride","Ride","Cannondale","05/04/2015 Victoria, British Columbia, Canada",251.6,5,94,94,40274,"Monday",2.6766,6.1,373.59999999999997,373.59999999999997,163.92999999999998,37.36,16.393,24.3,33,120,1,36.3,,0,16.2,10,100,19.87,191.5,0,0,22,2.6,2.3,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,18.447369271896783,0,0.06766210588935158,16.097560975609756,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,60,9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",299400227,05/06/2015,04/27/2024,"May",1,299400227
35.23105035958722,"2015-05-03 09:03:38","Ride","Ride","roubaix","Shawnigan/Duncan loop",92204.7,1190,16057,14557,32618,"Sunday",6.334,14.5,157.9,174.1,68.97,15.790000000000001,6.897,127,143,434,1,70.5,121.5,145,167.4,11,90.65827987793486,12.91,294.3,1.177,0.1877,14,2061.8,1849.1,38,4,1,2,0,0,0,0,0,0,"Everyone",-1,18.917405419250443,56.53654188948307,207.57174499305967,69.7560975609756,49,0,0,,,"",,,,,,,,,,,,,,,,14132,425,0,0,0,2025,744,2015,4005,3421,1665,558,101,21,2,0,0,0,0,0,0,0,0,"navigation tips courtesy of B Bhandar",0,"Garmin Edge 510",297662826,05/03/2015,04/27/2024,"May",1,297662826
71.2950896587619,"2015-05-02 08:46:53","Ride","Ride","roubaix","ez ride",51973.5,506,9401,7658,31613,"Saturday",6.7868,14.7,147.29999999999998,180.9,68.02999999999999,14.729999999999999,6.802999999999999,130.2,143,425,1,67.1,118,144,104.4,1.2,81.45941921072226,9.74,237.9,1.212,0.2071,11,1112.2,997.4,68,0,1,1,0,0,0,0,0,0,"Everyone",-1,14.412388597319769,94.64277641035473,114.32192610218783,69.7560975609756,25,0,0,,,"",,,,,,,,,,,,,,,,7593,65,0,0,0,1026,272,988,2322,1854,765,350,63,15,3,0,0,0,0,0,0,0,0,"sunny, beautiful",0,"Garmin Edge 510",296823474,05/02/2015,04/27/2024,"May",1,296823474
0,"2015-05-01 11:40:00","Ride","Ride","roubaix","friday group",74010,0,10560,10560,42000,"Friday",7.0085,0,142.7,142.7,0,14.27,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"forgot garmin",0,"",296206422,05/01/2015,04/27/2024,"May",0,296206422
45.2377620400058,"2015-04-29 11:24:41","Ride","Ride","roubaix","observatory",46360.3,784,9562,8288,41081,"Wednesday",5.5937,12.8,178.79999999999998,206.3,78.13000000000001,17.88,7.813000000000001,129.7,155,389,1,63.8,124.7,158,236.8,4.4,86.67642752562226,16.91,340.5,1.243,0.1615,12,1198.6,1075,83,2,1,2,0,0,0,0,0,0,"Everyone",-1,13.050682308720912,89.55240291032241,144.3183290369489,75.60975609756098,37,0,0,,,"",,,,,,,,,,,,,,,,6234,1588,466,0,0,1664,314,608,1612,2510,1289,231,53,7,0,0,0,0,0,0,0,0,0,"sunny, s wind",0,"Garmin Edge 510",295033370,04/29/2015,04/27/2024,"April",1,295033370
76.79565246643294,"2015-04-28 09:43:34","Ride","Ride","roubaix","ez ride, wind avoidance mode",56106.4,521,10813,8144,35014,"Tuesday",6.8893,14.5,145.2,192.70000000000002,68.97,14.52,6.897,136.7,153,494,1,68.1,128.3,154,58.2,-7.6,75.31674835845742,9.29,230.3,1.193,0.1933,9,1241.3,1113.3,88,3,1,1,0,0,0,0,0,0,"Everyone",-1,21.74937731405497,95.99940877789484,138.38991076740038,74.63414634146342,33,0,0,,,"",,,,,,,,,,,,,,,,6436,1592,116,0,0,1212,398,830,2151,1839,1006,459,170,54,20,5,0,0,0,0,0,0,0,"overcast, w wind, rain at end",0,"Garmin Edge 510",294406802,04/28/2015,04/27/2024,"April",1,294406802
69.0366973228111,"2015-04-26 08:36:15","Ride","Ride","roubaix","Sooke/Kangaroo",85952.9,831,14062,12504,30975,"Sunday",6.874,15.9,145.5,163.6,62.89,14.549999999999999,6.289,136.1,146,435,1,69.8,123.3,148,127.4,-17.6,88.92049495093158,9.67,239.2,1.184,0.2007,6,1898.1,1702.3,89,2,1,1,0,0,0,0,0,0,"Everyone",-1,838.3995910312981,91.85827866027046,187.4466679886311,71.21951219512195,42,0,0,,,"",,,,,,,,,,,,,,,,12241,263,0,0,0,1401,523,1251,3818,3513,1351,461,143,33,10,0,0,0,0,0,0,0,0,"overcast,e wind",0,"Garmin Edge 510",293193039,04/26/2015,04/27/2024,"April",1,293193039
56.90027204571164,"2015-04-25 08:44:09","Ride","Ride","roubaix","observatory",46142.7,760,8528,8120,31449,"Saturday",5.6826,14,176,184.79999999999998,71.42999999999999,17.599999999999998,7.142999999999999,132.9,156,411,1,64.5,125.7,157,232.4,-4,95.21575984990619,16.47,336.9,1.241,0.1627,5,1203.2,1079.1,80,0,2,1,0,0,0,0,0,0,"Everyone",-1,18.683573253658395,90.4932595084398,137.17853658536586,76.09756097560975,35,0,0,,,"",,,,,,,,,,,,,,,,6148,1621,351,0,0,1482,183,562,1783,2593,1309,152,41,14,1,0,0,0,0,0,0,0,0,"overcast, wet roads",0,"Garmin Edge 510",292406454,04/25/2015,04/27/2024,"April",1,292406454
66.53858968613093,"2015-04-24 08:41:35","Ride","Ride","roubaix","friday group",74229.8,569,13951,10660,31295,"Friday",6.9634,14.9,143.6,187.9,67.11,14.360000000000001,6.711,129.2,150,565,1,68.2,124.5,155,90.4,-30.2,76.41029316894846,7.67,192.2,1.205,0.2014,7,1536,1377.6,81,0,5,0,0,0,0,0,0,0,"Everyone",-1,9.462864394400183,94.29349947988534,170.43426531826296,73.17073170731707,40,0,0,,,"",,,,,,,,,,,,,,,,9570,898,192,0,0,1755,750,1326,2391,2421,1140,527,223,78,27,22,0,0,0,0,0,0,0,"Saanich penn, soggier than Sooke",0,"Garmin Edge 510",291850200,04/24/2015,04/27/2024,"April",1,291850200
59.26714099300698,"2015-04-22 09:17:47","Ride","Ride","roubaix","ez ride",45876,475,7097,7064,33467,"Wednesday",6.4943,15.6,154,154.70000000000002,64.10000000000001,15.4,6.41,123.3,137,369,1,68.8,118.7,140,66.8,3.2,99.5350147949838,10.35,242.1,1.154,0.197,9,971.2,871.1,70,1,1,0,0,0,0,0,0,0,"Everyone",-1,9.3725492024084,89.67606142869143,88.04520655694361,66.82926829268293,23,0,0,,,"",,,,,,,,,,,,,,,,7062,2,0,0,0,938,366,963,2293,1598,658,181,58,9,0,0,0,0,0,0,0,0,0,"sunny, strong w wind",0,"Garmin Edge 510",290576508,04/22/2015,04/27/2024,"April",1,290576508
58.79867258446833,"2015-04-21 09:23:32","Ride","Ride","roubaix","observatory",46521.1,784,8490,8212,33812,"Tuesday",5.665,13.5,176.5,182.5,74.07,17.65,7.407,135.3,159,393,1,64.9,131.1,161,222.2,-14.2,96.72555948174323,16.85,343.7,1.213,0.1556,14,1238.8,1111.1,86,0,1,1,0,0,0,0,0,0,"Everyone",-1,7.107407167004559,93.6359220152369,141.8703747769185,77.5609756097561,45,0,0,,,"",,,,,,,,,,,,,,,,4843,2269,1080,20,0,1455,249,528,1666,2678,1376,199,54,7,0,0,0,0,0,0,0,0,0,"mixed sun/cloud w wind",0,"Garmin Edge 510",289937486,04/21/2015,04/27/2024,"April",1,289937486
50.21521842422852,"2015-04-19 08:50:07","Ride","Ride","roubaix","landsend loop",82512.8,673,14052,12610,31807,"Sunday",6.5434,14.5,152.79999999999998,170.3,68.97,15.28,6.897,122.6,138,476,1,66.9,120.2,150,86.8,-6.2,89.73811557073726,8.16,192.1,1.148,0.196,12,1723.4,1545.7,85,3,1,2,0,0,0,0,0,0,"Everyone",-1,26.46365486951112,95.88375624570594,168.80166567519333,67.3170731707317,44,0,0,,,"",,,,,,,,,,,,,,,,11980,630,0,0,0,1585,683,1943,4097,2824,1015,345,71,31,14,2,0,0,0,0,0,0,0,"endurance zone 2, sunny spring day",0,"Garmin Edge 510",288754966,04/19/2015,04/27/2024,"April",1,288754966
57.64300479441635,"2015-04-17 08:38:45","Ride","Ride","roubaix","friday group",70481,505,14407,10224,31125,"Friday",6.8937,15.9,145.1,204.4,62.89,14.510000000000002,6.289,132.9,153,541,1,70.6,135.3,169,84.8,-9.2,70.96550288054418,7.17,177.8,1.131,0.1834,12,1514.8,1358.5,73,0,6,1,0,0,0,0,0,0,"Everyone",-1,2587.9938051019685,90.28691340965067,170.57361094586557,74.63414634146342,68,3,4.411764705882353,,,"",,,,,,,,,,,,,,,,5937,2383,1310,580,14,1531,811,1154,2438,2148,1178,573,229,90,45,27,0,0,0,0,0,0,0,"sunny, warm, torrid pace along lochside",0,"Garmin Edge 510",287313141,04/17/2015,04/27/2024,"April",1,287313141
35.069149256737425,"2015-04-15 09:24:17","Ride","Ride","roubaix","observatory",46326.6,773,8988,8721,33857,"Wednesday",5.3121,12.6,188.29999999999998,194,79.36999999999999,18.83,7.936999999999999,124.7,154,426,1,62.7,122.3,156,41.8,-191.2,97.02937249666222,16.69,319.1,1.259,0.1564,8,1212.6,1087.5,82,0,1,1,0,0,0,0,0,0,"Everyone",-1,17.89505284918435,60.79701282252807,140.89457862383503,75.1219512195122,37,0,0,,,"",,,,,,,,,,,,,,,,6699,1727,295,0,0,1828,360,804,1887,2141,1387,216,64,30,4,0,0,0,0,0,0,0,0,"sunny, cool, s wind",0,"Garmin Edge 510",286092055,04/15/2015,04/27/2024,"April",1,286092055
62.308561998466594,"2015-04-14 09:44:13","Ride","Ride","roubaix","munns/ durrance loop",49540.9,722,8273,8067,35053,"Tuesday",6.1412,17.5,162.8,167,57.14,16.28,5.714,134,158,594,1,69.3,133.5,166,252.4,-20.8,97.50997219871873,14.57,322.2,1.184,0.1656,7,1205.1,1080.8,74,0,1,0,0,0,0,0,0,0,"Everyone",-1,23.848820047648978,91.05598887370206,136.51078855178795,77.07317073170732,46,0,0,,,"",,,,,,,,,,,,,,,,4542,2475,935,115,0,1576,453,741,1834,1556,952,511,292,115,20,17,0,0,0,0,0,0,0,"all that and we managed to solve the world's problems too!",0,"Garmin Edge 510",285420583,04/14/2015,04/27/2024,"April",1,285420583
52.22507400279395,"2015-04-12 08:42:14","Ride","Ride","roubaix","gillespie loop",82976,1060,15088,13539,31334,"Sunday",6.1287,17,163.20000000000002,181.79999999999998,58.82,16.32,5.882,130.8,149,461,1,69.2,122.1,151,139,-5.2,89.73356309650053,12.77,281.9,1.22,0.1807,7,1974.1,1770.5,87,0,1,2,0,0,0,0,0,0,"Everyone",-1,2.2238985335970707,82.81878005704715,210.41717165708243,72.6829268292683,48,0,0,,,"",,,,,,,,,,,,,,,,12515,1024,0,0,0,1911,728,1525,3846,3207,1341,699,220,53,8,1,0,0,0,0,0,0,0,"from the ridiculous to the sublime...sunny, getting warmer, w wind",0,"Garmin Edge 510",284270141,04/12/2015,04/27/2024,"April",1,284270141
40.00355015876995,"2015-04-11 07:31:03","Ride","Ride","roubaix","landsend, a little soggy",82466.2,604,14475,12852,27063,"Saturday",6.4166,13.2,155.79999999999998,175.5,75.75999999999999,15.58,7.576,131,147,437,1,47.6,118.9,147,90.4,-21.8,88.78756476683938,7.32,169.2,1.236,0.1943,4,1876.7,1683.1,82,0,1,1,0,0,0,0,0,0,"Everyone",-1,6.7123831959044695,69.46546241230065,194.99376561570494,71.70731707317073,43,0,0,,,"",,,,,,,,,,,,,,,,12655,197,0,0,0,1681,687,1393,3723,3417,1276,441,179,50,5,0,0,0,0,0,0,0,0,"rain and strong westerly",0,"Garmin Edge 510",283438235,04/11/2015,04/27/2024,"April",1,283438235
56.181832087337774,"2015-04-10 09:06:11","Ride","Ride","roubaix","observatory",47111.9,765,8922,8343,32771,"Friday",5.6469,12.6,177.1,189.4,79.36999999999999,17.71,7.936999999999999,133,161,443,1,62.7,128.5,160,242.2,10.4,93.51042367182247,16.24,330.1,1.253,0.1582,6,1236.9,1109.4,80,0,1,1,0,0,0,0,0,0,"Everyone",-1,1.3345403443741046,86.91661027511752,152.86348205433274,78.53658536585365,41,0,0,,,"",,,,,,,,,,,,,,,,5772,1758,813,0,0,1656,316,641,1599,2133,1602,286,77,26,7,0,0,0,0,0,0,0,0,"some days just feel better than others.",0,"Garmin Edge 510",282822019,04/10/2015,04/27/2024,"April",1,282822019
44.60170340795993,"2015-04-08 09:36:02","Ride","Ride","roubaix","Ez ride matticks/waterfront",46444.7,424,8888,7490,34562,"Wednesday",6.2009,13.1,161.3,191.39999999999998,76.34,16.13,7.634,112.4,133,489,1,65.9,110.2,140,60.8,-13.6,84.27092709270927,9.13,203.8,1.207,0.2026,10,938.5,841.7,60,2,1,0,0,0,0,0,0,0,"Everyone",-1,15.54477955668481,70.41527501966723,96.92762905677836,64.8780487804878,25,0,0,,,"",,,,,,,,,,,,,,,,7479,11,0,0,0,1467,594,1022,2157,1294,518,281,112,30,10,5,0,0,0,0,0,0,0,"sunny, great day",0,"Garmin Edge 510",281676263,04/08/2015,04/27/2024,"April",1,281676263
46.33805581330075,"2015-04-07 09:26:40","Ride","Ride","roubaix","observatory x 4",47009.1,791,9079,8597,34000,"Tuesday",5.4681,14.2,182.9,193.1,70.42,18.29,7.042,129.2,158,550,1,64.5,123.2,155,231.4,-1.8,94.69104526930279,16.83,331.2,1.282,0.1598,8,1238.6,1110.8,80,0,1,2,0,0,0,0,0,0,"Everyone",-1,18.82780680337225,88.59776947177788,149.8104012162073,77.07317073170732,35,0,0,,,"",,,,,,,,,,,,,,,,6824,1571,202,0,0,1831,264,683,1789,2209,1493,254,53,14,4,3,0,0,0,0,0,0,0,"sunny, cool, n wind",0,"Garmin Edge 510",281062242,04/07/2015,04/27/2024,"April",1,281062242
56.44430493825042,"2015-04-05 08:22:43","Ride","Ride","roubaix","Victoria Populaire 2015",101058,1043,16224,14182,30163,"Sunday",7.1258,16.8,140.3,160.5,59.52,14.030000000000001,5.952,135.2,156,564,1,75,139,163,95.6,0.4,87.41370808678501,10.32,264.8,1.122,0.1846,7,2138.4,1917.9,115,20,5,3,0,0,0,0,0,0,"Everyone",-1,240.67948363086074,90.35665718068351,240.99540749553836,76.09756097560975,83,0,0,,,"",,,,,,,,,,,,,,,,7439,4728,1898,117,0,2348,979,1511,3167,2869,1804,854,380,190,50,30,0,0,0,0,0,0,0,"cool, sunny, n wind ... and a shoutout to Steve and team for a well organized event.",0,"Garmin Edge 510",279900038,04/05/2015,04/27/2024,"April",1,279900038
40.767856278604654,"2015-04-04 09:30:10","Ride","Ride","roubaix","observatory on summer bike",43118.8,640,9464,7920,34210,"Saturday",5.4443,11.9,183.7,219.5,84.02999999999999,18.37,8.402999999999999,123.1,154,469,1,64.9,122.4,161,233.4,-9.8,83.68554522400676,14.84,290.9,1.258,0.1601,7,1087.4,975.3,73,1,1,1,0,0,0,0,0,0,"Everyone",-1,16.63102437329374,77.18357120418511,136.69344966620397,75.1219512195122,35,0,0,,,"",,,,,,,,,,,,,,,,6171,1221,493,35,0,1834,294,821,1652,1671,1315,229,73,27,3,1,0,0,0,0,0,0,0,"front d. shifter funky",0,"Garmin Edge 510",279238879,04/04/2015,04/27/2024,"April",1,279238879
29.45251679034574,"2015-04-01 09:25:40","Ride","Ride","trek","observatory x3",42286.2,627,8383,7893,33940,"Wednesday",5.3574,11.9,186.70000000000002,198.2,84.02999999999999,18.67,8.402999999999999,126,155,498,1,66.6,119.1,159,224.4,-8.2,94.15483717046403,14.83,286,1.301,0.1619,6,1108.9,994.5,75,0,1,1,1,0,0,0,0,0,"Everyone",-1,8.776143336872613,59.30469506308213,133.12286007006412,75.60975609756098,32,0,0,,,"",,,,,,,,,,,,,,,,6265,1414,214,0,0,1721,292,729,1734,1754,1277,304,66,13,2,1,0,0,0,0,0,0,0,"sunny, w wind",0,"Garmin Edge 510",277568384,04/01/2015,04/27/2024,"April",1,277568384
49.37905072600611,"2015-03-31 09:47:22","Ride","Ride","Cannondale","tuesday ride",55976.3,296,13599,9783,35242,"Tuesday",5.7218,10.5,174.8,242.9,95.24000000000001,17.48,9.524000000000001,109.6,124,480,1,62.7,113.8,138,65.8,-12.2,71.93911317008603,5.29,108.9,1.09,0.181,10,1195.2,1072,70,0,1,2,0,0,0,0,0,0,"Everyone",-1,9.239457984620342,83.06732388501123,107.55780818295987,60.48780487804878,32,0,0,,,"",,,,,,,,,,,,,,,,9783,0,0,0,0,1781,639,1528,3264,1729,490,194,95,46,15,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",277117318,03/31/2015,04/27/2024,"March",1,277117318
